Date,DOW,Month,Day,Year,Num1,Num2,Num3,Num4,Num5,Power
"Tuesday Jun 7, 2022",Tuesday,Jun,7,2022,4,34,40,41,53,3
"Friday Jun 3, 2022",Friday,Jun,3,2022,11,16,22,48,59,11
"Tuesday May 31, 2022",Tuesday,May,31,2022,6,15,41,63,64,24
"Friday May 27, 2022",Friday,May,27,2022,3,14,40,53,54,8
"Tuesday May 24, 2022",Tuesday,May,24,2022,3,5,6,63,68,25
"Friday May 20, 2022",Friday,May,20,2022,33,40,59,60,69,22
"Tuesday May 17, 2022",Tuesday,May,17,2022,7,21,24,41,65,24
"Friday May 13, 2022",Friday,May,13,2022,11,41,43,44,65,13
"Tuesday May 10, 2022",Tuesday,May,10,2022,15,19,20,61,70,9
"Friday May 6, 2022",Friday,May,6,2022,16,21,33,52,70,10
"Tuesday May 3, 2022",Tuesday,May,3,2022,15,19,27,35,57,17
"Friday Apr 29, 2022",Friday,Apr,29,2022,9,11,34,49,66,15
"Tuesday Apr 26, 2022",Tuesday,Apr,26,2022,5,7,19,46,69,2
"Friday Apr 22, 2022",Friday,Apr,22,2022,7,28,29,58,59,10
"Tuesday Apr 19, 2022",Tuesday,Apr,19,2022,2,9,33,47,53,24
"Friday Apr 15, 2022",Friday,Apr,15,2022,4,17,20,46,64,23
"Tuesday Apr 12, 2022",Tuesday,Apr,12,2022,2,8,14,20,31,17
"Friday Apr 8, 2022",Friday,Apr,8,2022,8,11,29,32,40,2
"Tuesday Apr 5, 2022",Tuesday,Apr,5,2022,22,43,60,63,64,18
"Friday Apr 1, 2022",Friday,Apr,1,2022,26,42,47,48,63,21
"Tuesday Mar 29, 2022",Tuesday,Mar,29,2022,7,22,36,45,47,12
"Friday Mar 25, 2022",Friday,Mar,25,2022,3,13,42,51,58,17
"Tuesday Mar 22, 2022",Tuesday,Mar,22,2022,8,15,21,27,61,8
"Friday Mar 18, 2022",Friday,Mar,18,2022,2,6,25,40,45,5
"Tuesday Mar 15, 2022",Tuesday,Mar,15,2022,9,14,28,59,60,24
"Friday Mar 11, 2022",Friday,Mar,11,2022,24,28,39,44,66,25
"Tuesday Mar 8, 2022",Tuesday,Mar,8,2022,7,18,38,58,64,24
"Friday Mar 4, 2022",Friday,Mar,4,2022,11,19,28,46,47,5
"Tuesday Mar 1, 2022",Tuesday,Mar,1,2022,18,22,38,39,50,18
"Friday Feb 25, 2022",Friday,Feb,25,2022,15,31,40,56,66,4
"Tuesday Feb 22, 2022",Tuesday,Feb,22,2022,6,17,22,57,62,3
"Friday Feb 18, 2022",Friday,Feb,18,2022,6,11,50,63,68,17
"Tuesday Feb 15, 2022",Tuesday,Feb,15,2022,2,4,15,21,63,19
"Friday Feb 11, 2022",Friday,Feb,11,2022,11,16,23,24,30,24
"Tuesday Feb 8, 2022",Tuesday,Feb,8,2022,1,17,20,52,54,2
"Friday Feb 4, 2022",Friday,Feb,4,2022,7,16,34,44,61,24
"Tuesday Feb 1, 2022",Tuesday,Feb,1,2022,11,24,38,62,66,1
"Friday Jan 28, 2022",Friday,Jan,28,2022,3,16,25,44,55,13
"Tuesday Jan 25, 2022",Tuesday,Jan,25,2022,3,12,38,53,58,13
"Friday Jan 21, 2022",Friday,Jan,21,2022,38,45,46,55,67,18
"Tuesday Jan 18, 2022",Tuesday,Jan,18,2022,4,19,39,42,52,9
"Friday Jan 14, 2022",Friday,Jan,14,2022,5,8,13,22,48,25
"Tuesday Jan 11, 2022",Tuesday,Jan,11,2022,2,3,19,52,58,16
"Friday Jan 7, 2022",Friday,Jan,7,2022,7,29,43,56,57,6
"Tuesday Jan 4, 2022",Tuesday,Jan,4,2022,4,6,16,21,22,1
"Friday Dec 31, 2021",Friday,Dec,31,2021,2,5,30,46,61,8
"Tuesday Dec 28, 2021",Tuesday,Dec,28,2021,3,5,8,31,38,4
"Friday Dec 24, 2021",Friday,Dec,24,2021,16,17,25,36,37,16
"Tuesday Dec 21, 2021",Tuesday,Dec,21,2021,25,31,58,64,67,24
"Friday Dec 17, 2021",Friday,Dec,17,2021,21,32,38,48,62,10
"Tuesday Dec 14, 2021",Tuesday,Dec,14,2021,33,35,44,55,69,20
"Friday Dec 10, 2021",Friday,Dec,10,2021,23,25,40,42,60,8
"Tuesday Dec 7, 2021",Tuesday,Dec,7,2021,1,7,40,43,68,1
"Friday Dec 3, 2021",Friday,Dec,3,2021,22,45,48,58,61,13
"Tuesday Nov 30, 2021",Tuesday,Nov,30,2021,7,8,26,30,39,17
"Friday Nov 26, 2021",Friday,Nov,26,2021,7,27,37,42,59,2
"Tuesday Nov 23, 2021",Tuesday,Nov,23,2021,7,24,54,57,58,6
"Friday Nov 19, 2021",Friday,Nov,19,2021,5,23,52,53,59,18
"Tuesday Nov 16, 2021",Tuesday,Nov,16,2021,6,22,44,53,65,3
"Friday Nov 12, 2021",Friday,Nov,12,2021,30,32,42,46,48,15
"Tuesday Nov 9, 2021",Tuesday,Nov,9,2021,9,14,16,26,49,14
"Friday Nov 5, 2021",Friday,Nov,5,2021,10,15,20,66,68,18
"Tuesday Nov 2, 2021",Tuesday,Nov,2,2021,5,10,26,58,65,9
"Friday Oct 29, 2021",Friday,Oct,29,2021,15,26,28,35,45,4
"Tuesday Oct 26, 2021",Tuesday,Oct,26,2021,6,14,19,56,62,9
"Friday Oct 22, 2021",Friday,Oct,22,2021,9,14,26,29,66,22
"Tuesday Oct 19, 2021",Tuesday,Oct,19,2021,3,12,13,19,52,1
"Friday Oct 15, 2021",Friday,Oct,15,2021,3,20,31,34,65,18
"Tuesday Oct 12, 2021",Tuesday,Oct,12,2021,21,26,56,61,65,4
"Friday Oct 8, 2021",Friday,Oct,8,2021,21,24,36,40,70,22
"Tuesday Oct 5, 2021",Tuesday,Oct,5,2021,7,11,18,30,36,4
"Friday Oct 1, 2021",Friday,Oct,1,2021,21,25,36,62,63,6
"Tuesday Sep 28, 2021",Tuesday,Sep,28,2021,18,30,43,68,69,22
"Friday Sep 24, 2021",Friday,Sep,24,2021,17,21,27,43,56,15
"Tuesday Sep 21, 2021",Tuesday,Sep,21,2021,36,41,45,51,56,13
"Friday Sep 17, 2021",Friday,Sep,17,2021,17,32,40,59,61,18
"Tuesday Sep 14, 2021",Tuesday,Sep,14,2021,4,13,19,63,64,16
"Friday Sep 10, 2021",Friday,Sep,10,2021,20,32,35,47,64,18
"Tuesday Sep 7, 2021",Tuesday,Sep,7,2021,15,17,25,32,53,12
"Friday Sep 3, 2021",Friday,Sep,3,2021,7,10,12,61,65,3
"Tuesday Aug 31, 2021",Tuesday,Aug,31,2021,8,14,31,58,68,15
"Friday Aug 27, 2021",Friday,Aug,27,2021,1,10,44,47,56,23
"Tuesday Aug 24, 2021",Tuesday,Aug,24,2021,17,18,26,52,67,19
"Friday Aug 20, 2021",Friday,Aug,20,2021,41,43,51,57,70,1
"Tuesday Aug 17, 2021",Tuesday,Aug,17,2021,3,6,16,38,56,24
"Friday Aug 13, 2021",Friday,Aug,13,2021,17,21,35,40,53,11
"Tuesday Aug 10, 2021",Tuesday,Aug,10,2021,29,45,50,59,62,12
"Friday Aug 6, 2021",Friday,Aug,6,2021,9,18,40,46,69,9
"Tuesday Aug 3, 2021",Tuesday,Aug,3,2021,1,9,17,27,34,24
"Friday Jul 30, 2021",Friday,Jul,30,2021,19,26,31,52,68,10
"Tuesday Jul 27, 2021",Tuesday,Jul,27,2021,2,35,36,54,64,11
"Friday Jul 23, 2021",Friday,Jul,23,2021,13,17,19,40,69,17
"Tuesday Jul 20, 2021",Tuesday,Jul,20,2021,10,26,30,52,57,10
"Friday Jul 16, 2021",Friday,Jul,16,2021,24,25,47,52,57,24
"Tuesday Jul 13, 2021",Tuesday,Jul,13,2021,3,10,17,26,55,24
"Friday Jul 9, 2021",Friday,Jul,9,2021,6,37,39,41,46,17
"Tuesday Jul 6, 2021",Tuesday,Jul,6,2021,18,47,63,68,69,14
"Friday Jul 2, 2021",Friday,Jul,2,2021,8,31,32,34,45,19
"Tuesday Jun 29, 2021",Tuesday,Jun,29,2021,7,38,50,52,69,21
"Friday Jun 25, 2021",Friday,Jun,25,2021,17,20,42,45,65,12
"Tuesday Jun 22, 2021",Tuesday,Jun,22,2021,1,26,48,51,59,25
"Friday Jun 18, 2021",Friday,Jun,18,2021,14,36,44,46,53,18
"Tuesday Jun 15, 2021",Tuesday,Jun,15,2021,18,22,27,38,52,11
"Friday Jun 11, 2021",Friday,Jun,11,2021,4,43,56,63,68,13
"Tuesday Jun 8, 2021",Tuesday,Jun,8,2021,9,22,39,41,54,19
"Friday Jun 4, 2021",Friday,Jun,4,2021,4,30,34,41,64,8
"Tuesday Jun 1, 2021",Tuesday,Jun,1,2021,7,11,33,58,63,23
"Friday May 28, 2021",Friday,May,28,2021,10,14,20,47,70,15
"Tuesday May 25, 2021",Tuesday,May,25,2021,14,21,31,34,54,11
"Friday May 21, 2021",Friday,May,21,2021,6,9,17,18,48,8
"Tuesday May 18, 2021",Tuesday,May,18,2021,3,5,56,61,66,4
"Friday May 14, 2021",Friday,May,14,2021,3,18,41,44,68,3
"Tuesday May 11, 2021",Tuesday,May,11,2021,7,8,20,36,39,22
"Friday May 7, 2021",Friday,May,7,2021,5,10,19,21,50,10
"Tuesday May 4, 2021",Tuesday,May,4,2021,4,27,32,57,63,22
"Friday Apr 30, 2021",Friday,Apr,30,2021,8,19,26,48,49,5
"Tuesday Apr 27, 2021",Tuesday,Apr,27,2021,15,22,30,41,42,25
"Friday Apr 23, 2021",Friday,Apr,23,2021,4,28,29,30,60,25
"Tuesday Apr 20, 2021",Tuesday,Apr,20,2021,6,23,43,49,52,5
"Friday Apr 16, 2021",Friday,Apr,16,2021,17,27,28,50,55,25
"Tuesday Apr 13, 2021",Tuesday,Apr,13,2021,10,15,19,45,68,9
"Friday Apr 9, 2021",Friday,Apr,9,2021,22,26,27,58,66,12
"Tuesday Apr 6, 2021",Tuesday,Apr,6,2021,1,19,20,32,42,17
"Friday Apr 2, 2021",Friday,Apr,2,2021,10,42,48,53,62,19
"Tuesday Mar 30, 2021",Tuesday,Mar,30,2021,11,37,47,53,56,15
"Friday Mar 26, 2021",Friday,Mar,26,2021,4,25,37,46,67,15
"Tuesday Mar 23, 2021",Tuesday,Mar,23,2021,12,23,35,38,55,11
"Friday Mar 19, 2021",Friday,Mar,19,2021,9,14,40,58,69,8
"Tuesday Mar 16, 2021",Tuesday,Mar,16,2021,10,41,46,52,69,8
"Friday Mar 12, 2021",Friday,Mar,12,2021,2,24,25,31,65,18
"Tuesday Mar 9, 2021",Tuesday,Mar,9,2021,4,33,46,58,65,13
"Friday Mar 5, 2021",Friday,Mar,5,2021,10,11,17,27,54,20
"Tuesday Mar 2, 2021",Tuesday,Mar,2,2021,4,8,13,34,64,18
"Friday Feb 26, 2021",Friday,Feb,26,2021,11,15,37,62,64,5
"Tuesday Feb 23, 2021",Tuesday,Feb,23,2021,5,7,9,20,57,15
"Friday Feb 19, 2021",Friday,Feb,19,2021,27,32,47,50,53,4
"Tuesday Feb 16, 2021",Tuesday,Feb,16,2021,1,36,44,54,66,10
"Friday Feb 12, 2021",Friday,Feb,12,2021,5,14,24,25,27,14
"Tuesday Feb 9, 2021",Tuesday,Feb,9,2021,7,18,21,31,40,9
"Friday Feb 5, 2021",Friday,Feb,5,2021,14,17,28,29,44,2
"Tuesday Feb 2, 2021",Tuesday,Feb,2,2021,13,37,38,40,67,10
"Friday Jan 29, 2021",Friday,Jan,29,2021,4,44,58,59,70,3
"Tuesday Jan 26, 2021",Tuesday,Jan,26,2021,29,49,56,66,67,24
"Friday Jan 22, 2021",Friday,Jan,22,2021,4,26,42,50,60,24
"Tuesday Jan 19, 2021",Tuesday,Jan,19,2021,10,19,26,28,50,16
"Friday Jan 15, 2021",Friday,Jan,15,2021,3,11,12,38,43,15
"Tuesday Jan 12, 2021",Tuesday,Jan,12,2021,12,14,26,28,33,9
"Friday Jan 8, 2021",Friday,Jan,8,2021,3,6,16,18,58,11
"Tuesday Jan 5, 2021",Tuesday,Jan,5,2021,20,43,51,55,57,4
"Friday Jan 1, 2021",Friday,Jan,1,2021,8,24,53,68,69,7
"Tuesday Dec 29, 2020",Tuesday,Dec,29,2020,1,31,35,48,62,19
"Friday Dec 25, 2020",Friday,Dec,25,2020,17,23,36,69,70,19
"Tuesday Dec 22, 2020",Tuesday,Dec,22,2020,29,53,56,59,67,21
"Friday Dec 18, 2020",Friday,Dec,18,2020,7,15,25,51,60,5
"Tuesday Dec 15, 2020",Tuesday,Dec,15,2020,1,10,18,20,46,15
"Friday Dec 11, 2020",Friday,Dec,11,2020,19,31,37,55,67,25
"Tuesday Dec 8, 2020",Tuesday,Dec,8,2020,15,19,33,39,68,25
"Friday Dec 4, 2020",Friday,Dec,4,2020,3,19,24,44,50,8
"Tuesday Dec 1, 2020",Tuesday,Dec,1,2020,7,33,53,61,65,14
"Friday Nov 27, 2020",Friday,Nov,27,2020,4,10,27,35,58,10
"Tuesday Nov 24, 2020",Tuesday,Nov,24,2020,9,15,34,61,64,6
"Friday Nov 20, 2020",Friday,Nov,20,2020,26,33,45,61,68,17
"Tuesday Nov 17, 2020",Tuesday,Nov,17,2020,8,13,35,46,68,16
"Friday Nov 13, 2020",Friday,Nov,13,2020,6,7,14,28,59,7
"Tuesday Nov 10, 2020",Tuesday,Nov,10,2020,23,45,53,58,62,13
"Friday Nov 6, 2020",Friday,Nov,6,2020,18,24,27,34,60,2
"Tuesday Nov 3, 2020",Tuesday,Nov,3,2020,7,31,44,45,55,19
"Friday Oct 30, 2020",Friday,Oct,30,2020,14,19,34,39,59,11
"Tuesday Oct 27, 2020",Tuesday,Oct,27,2020,6,13,34,46,62,1
"Friday Oct 23, 2020",Friday,Oct,23,2020,18,34,44,60,69,22
"Tuesday Oct 20, 2020",Tuesday,Oct,20,2020,46,54,57,58,66,10
"Friday Oct 16, 2020",Friday,Oct,16,2020,27,32,50,52,57,12
"Tuesday Oct 13, 2020",Tuesday,Oct,13,2020,11,44,45,46,70,25
"Friday Oct 9, 2020",Friday,Oct,9,2020,5,11,25,27,64,13
"Tuesday Oct 6, 2020",Tuesday,Oct,6,2020,15,16,18,39,59,17
"Friday Oct 2, 2020",Friday,Oct,2,2020,9,38,47,49,68,25
"Tuesday Sep 29, 2020",Tuesday,Sep,29,2020,14,39,43,44,67,19
"Friday Sep 25, 2020",Friday,Sep,25,2020,20,36,37,48,67,16
"Tuesday Sep 22, 2020",Tuesday,Sep,22,2020,36,43,44,55,68,12
"Friday Sep 18, 2020",Friday,Sep,18,2020,26,29,41,52,64,11
"Tuesday Sep 15, 2020",Tuesday,Sep,15,2020,25,28,38,59,62,22
"Friday Sep 11, 2020",Friday,Sep,11,2020,3,15,42,48,56,13
"Tuesday Sep 8, 2020",Tuesday,Sep,8,2020,7,10,15,31,57,21
"Friday Sep 4, 2020",Friday,Sep,4,2020,19,22,24,28,53,25
"Tuesday Sep 1, 2020",Tuesday,Sep,1,2020,15,25,26,38,47,22
"Friday Aug 28, 2020",Friday,Aug,28,2020,3,9,50,53,64,1
"Tuesday Aug 25, 2020",Tuesday,Aug,25,2020,8,10,15,17,57,12
"Friday Aug 21, 2020",Friday,Aug,21,2020,11,15,31,42,63,14
"Tuesday Aug 18, 2020",Tuesday,Aug,18,2020,4,18,26,27,58,23
"Friday Aug 14, 2020",Friday,Aug,14,2020,3,24,29,42,47,13
"Tuesday Aug 11, 2020",Tuesday,Aug,11,2020,8,22,29,43,56,9
"Friday Aug 7, 2020",Friday,Aug,7,2020,4,44,53,64,70,3
"Tuesday Aug 4, 2020",Tuesday,Aug,4,2020,2,22,30,42,62,20
"Friday Jul 31, 2020",Friday,Jul,31,2020,12,35,46,48,69,23
"Tuesday Jul 28, 2020",Tuesday,Jul,28,2020,17,20,27,31,34,19
"Friday Jul 24, 2020",Friday,Jul,24,2020,8,33,39,54,58,17
"Tuesday Jul 21, 2020",Tuesday,Jul,21,2020,14,25,26,41,43,15
"Friday Jul 17, 2020",Friday,Jul,17,2020,12,13,21,46,57,21
"Tuesday Jul 14, 2020",Tuesday,Jul,14,2020,6,26,55,56,64,22
"Friday Jul 10, 2020",Friday,Jul,10,2020,10,15,20,49,53,22
"Tuesday Jul 7, 2020",Tuesday,Jul,7,2020,16,20,25,30,43,18
"Friday Jul 3, 2020",Friday,Jul,3,2020,20,40,44,45,50,24
"Tuesday Jun 30, 2020",Tuesday,Jun,30,2020,9,16,29,37,53,11
"Friday Jun 26, 2020",Friday,Jun,26,2020,19,33,37,56,57,6
"Tuesday Jun 23, 2020",Tuesday,Jun,23,2020,6,20,37,40,48,15
"Friday Jun 19, 2020",Friday,Jun,19,2020,11,34,36,52,66,7
"Tuesday Jun 16, 2020",Tuesday,Jun,16,2020,21,23,33,35,42,6
"Friday Jun 12, 2020",Friday,Jun,12,2020,9,14,57,67,70,2
"Tuesday Jun 9, 2020",Tuesday,Jun,9,2020,1,5,9,10,23,22
"Friday Jun 5, 2020",Friday,Jun,5,2020,32,35,37,47,55,22
"Tuesday Jun 2, 2020",Tuesday,Jun,2,2020,9,20,23,26,29,8
"Friday May 29, 2020",Friday,May,29,2020,10,13,32,41,51,3
"Tuesday May 26, 2020",Tuesday,May,26,2020,34,52,58,59,62,4
"Friday May 22, 2020",Friday,May,22,2020,8,10,20,44,46,18
"Tuesday May 19, 2020",Tuesday,May,19,2020,8,19,25,36,66,9
"Friday May 15, 2020",Friday,May,15,2020,11,17,32,33,46,25
"Tuesday May 12, 2020",Tuesday,May,12,2020,7,16,27,44,52,5
"Friday May 8, 2020",Friday,May,8,2020,5,20,22,61,70,4
"Tuesday May 5, 2020",Tuesday,May,5,2020,7,13,17,21,45,14
"Friday May 1, 2020",Friday,May,1,2020,28,30,31,35,66,14
"Tuesday Apr 28, 2020",Tuesday,Apr,28,2020,13,19,53,54,63,17
"Friday Apr 24, 2020",Friday,Apr,24,2020,1,27,32,60,67,18
"Tuesday Apr 21, 2020",Tuesday,Apr,21,2020,13,15,24,67,70,17
"Friday Apr 17, 2020",Friday,Apr,17,2020,13,35,39,46,55,14
